repeat       mu           y
   97      0.38437     1.33737
   97     -0.80622     1.22833
   97      1.01105    -0.63489
   97      0.08174    -0.88070
   97     -0.37412     1.15318
   97      0.76606     0.40097
   97      0.99202     2.25751
   97      1.14171     2.78316
   97      0.66748     0.02958
   97      0.46006    -0.86622
   97      0.01959     0.30318
   97      0.53698     0.68968
   97     -0.31624    -3.09417
   97      0.37876     1.79688
   97      0.41054     0.04832
   97     -1.55884    -1.53183
   97      0.37008     2.15707
   97     -0.51353    -0.44788
   97     -0.61272    -0.48997
   97      0.04248    -1.14002
   97      1.01743     3.51125
   97     -0.13088    -1.01768
   97     -0.91421    -0.36527
   97      0.99770     0.84108
   97     -0.13449     0.31327
   97     -0.44018    -0.45253
   97     -0.28338    -1.74611
   97     -0.29791    -0.91949
   97      0.10074    -1.72330
   97     -0.07428     0.58054
   97     -0.35494     1.40873
   97     -0.30495    -0.57316
   97      0.10249    -0.42440
   97     -1.13443    -1.01194
   97     -0.43473     0.63325
   97     -1.28734     0.24895
   97     -0.36787     0.36941
   97     -0.52869    -2.01491
   97     -0.42158    -0.64790
   97     -1.20030    -1.83662
   97     -0.06968    -0.29092
   97     -0.94156    -0.84583
   97     -0.22075     0.49601
   97     -0.10390     1.49948
   97     -0.13434     1.17542
   97     -0.48999    -2.84032
   97      0.52852     1.46169
   97      0.77626     1.22614
   97     -0.66092     0.40003
   97      1.66016     3.09439
   97     -0.82325    -2.19504
   97     -0.61242    -1.39229
   97      0.84257     1.56434
   97     -1.12595    -2.19414
   97     -0.39078    -0.63644
   97     -0.31551    -1.19432
   97     -1.43714    -2.77191
   97      0.83815     0.84754
   97     -0.52437    -1.00355
   97      0.00541    -0.25431
   97     -0.43840     0.79663
   97      0.60266     1.68235
   97      0.47151     0.11613
   97      0.45267     1.41801
   97     -0.53611    -0.80706
   97      0.15941    -1.00713
   97      0.61045    -0.53200
   97      0.33945    -0.16676
   97      0.08575     1.78147
   97      0.32289    -1.76665
   97      0.10288     0.20741
   97      0.12211    -0.29638
   97     -1.29478    -1.88564
   97     -0.89304    -1.36145
   97     -1.02445    -0.68935
   97     -0.00004    -0.23795
   97      1.42779     0.00202
   97     -1.07135     0.38363
   97      0.32860    -1.85156
   97      0.21302     0.82020
   97     -0.34786    -2.07309
   97      0.31318     0.46859
   97     -0.69661    -1.45483
   97     -0.50362     0.52061
   97      0.94956     1.79263
   97      0.22279    -0.89968
   97     -1.28796    -1.98500
   97      0.74640     3.13931
   97      0.64978     2.59980
   97      0.20624     1.42592
   97     -0.17259     0.20762
   97     -0.38014    -0.77896
   97      0.89133     2.09861
   97     -0.21020    -0.53678
   97     -1.10053    -1.65958
   97     -0.29868    -0.06132
   97      1.29063     1.02466
   97     -0.27740    -1.01266
   98     -0.10124     0.14782
   98     -1.24547    -1.40589
   98      0.41280     0.72950
   98      0.32986     0.23827
   98      1.38132     1.24498
   98     -0.94354    -0.91465
   98     -0.49559    -1.46603
   98      0.15210     1.05702
   98     -1.17479     0.72480
   98     -1.38690    -1.13594
   98     -0.18618    -0.58446
   98     -0.52705    -1.38172
   98     -1.30957    -0.57098
   98      0.25289     0.87875
   98      0.56987     2.41621
   98     -0.31773    -2.36590
   98      0.49444     0.70271
   98     -0.46782     2.00104
   98      0.39262     1.39632
   98     -0.53104    -1.42344
   98     -0.24664    -0.26412
   98      0.32362     0.19014
   98      1.34603     0.85740
   98     -0.73310    -0.71908
   98      0.53751    -0.22641
   98     -0.76718    -1.03556
   98     -0.33076     0.42298
   98      0.39055    -0.08515
   98      0.24979    -0.35722
   98      0.83407     1.75579
   98      0.24180     0.55288
   98     -0.64062     0.91902
   98     -1.83158    -1.17935
   98     -0.25218    -0.07266
   98      0.36651     0.16703
   98      1.15792    -0.33249
   98     -1.23379    -2.35985
   98      1.67079     1.96866
   98      0.60128    -0.83180
   98     -0.04792     2.15679
   98      1.65244     1.75373
   98      0.76207    -0.40668
   98      0.30815     0.77017
   98     -0.26967     1.65989
   98      0.06309     0.74305
   98      0.86505    -0.08520
   98      0.10365     0.52312
   98      0.64134     1.08383
   98      0.01105     0.08933
   98      0.54976     1.08110
   98     -1.69025    -2.59010
   98      0.10421     0.05096
   98      0.38437    -0.80986
   98     -0.80622    -3.07145
   98      1.01105     0.44312
   98      0.08174     0.56484
   98     -0.37412    -1.61206
   98      0.76606     1.57062
   98      0.99202     0.96440
   98      1.14171    -1.31005
   98      0.66748     0.18774
   98      0.46006     1.51749
   98      0.01959     1.31314
   98      0.53698     1.06971
   98     -0.31624    -1.18810
   98      0.37876     0.42304
   98      0.41054     2.10328
   98     -1.55884    -2.37121
   98      0.37008    -0.29034
   98     -0.51353    -0.08541
   98     -0.61272    -1.05433
   98      0.04248     0.26697
   98      1.01743     1.59954
   98     -0.13088     1.36370
   98     -0.91421     1.46661
   98      0.99770     2.56530
   98     -0.13449    -0.52605
   98     -0.44018     1.28760
   98     -0.28338    -1.31035
   98     -0.29791    -0.28914
   98      0.10074     1.26629
   98     -0.07428    -0.07484
   98     -0.35494    -1.24004
   98     -0.30495    -1.32578
   98      0.10249    -0.10445
   98     -1.13443    -0.46659
   98     -0.43473    -1.27431
   98     -1.28734    -3.16205
   98     -0.36787    -0.57192
   98     -0.52869     0.17993
   98     -0.42158    -1.14491
   98     -1.20030    -1.45577
   98     -0.06968    -0.42405
   98     -0.94156    -2.30960
   98     -0.22075     1.19282
   98     -0.10390    -1.31124
   98     -0.13434     0.54414
   98     -0.48999    -0.41680
   98      0.52852     1.36173
   98      0.77626    -0.37276
   98     -0.66092     0.32353
   98      1.66016     0.85810
   98     -0.82325    -1.17381
   98     -0.61242    -2.53096
   98      0.84257     0.29580
   98     -1.12595     0.11892
   98     -0.39078    -1.90367
   98     -0.31551    -1.61367
   98     -1.43714    -0.29252
   98      0.83815     1.04530
   98     -0.52437    -0.63435
   98      0.00541    -0.35579
   98     -0.43840    -0.09051
   98      0.60266     0.77573
   98      0.47151     0.67291
   98      0.45267     1.89193
   98     -0.53611     0.10317
   98      0.15941    -0.31899
   98      0.61045     0.00923
   98      0.33945    -0.78690
   98      0.08575     0.26848
   98      0.32289    -0.48664
   98      0.10288    -1.63964
   98      0.12211    -0.75834
   98     -1.29478     1.05559
   98     -0.89304    -1.25903
   98     -1.02445    -3.04660
   98     -0.00004     0.58637
   98      1.42779     0.30072
   98     -1.07135    -0.69037
   98      0.32860    -0.96150
   98      0.21302     0.35262
   98     -0.34786    -0.83576
   98      0.31318     1.30265
   98     -0.69661    -1.67080
   98     -0.50362     0.02893
   98      0.94956     1.10447
   98      0.22279    -0.26536
   98     -1.28796    -1.74263
   98      0.74640     1.80054
   98      0.64978     0.14505
   98      0.20624     0.04311
   98     -0.17259    -0.46405
   98     -0.38014    -1.08805
   98      0.89133     0.81787
   98     -0.21020    -0.66489
   98     -1.10053    -2.19051
   98     -0.29868    -1.21776
   98      1.29063     0.74333
   98     -0.27740    -0.69333
   99     -0.10124     0.42094
   99     -1.24547    -2.13020
   99      0.41280     0.12095
   99      0.32986     2.30513
   99      1.38132     2.59822
   99     -0.94354    -1.65328
   99     -0.49559    -1.31943
   99      0.15210     1.87597
   99     -1.17479     0.13268
   99     -1.38690    -1.04361
   99     -0.18618    -0.83533
   99     -0.52705    -1.59566
   99     -1.30957    -1.56783
   99      0.25289     0.65848
   99      0.56987     0.91202
   99     -0.31773    -0.22511
   99      0.49444     0.81576
   99     -0.46782    -0.43199
   99      0.39262     0.51646
   99     -0.53104    -0.97484
   99     -0.24664     1.01969
   99      0.32362     0.83761
   99      1.34603     0.79884
   99     -0.73310    -0.35091
   99      0.53751     0.63467
   99     -0.76718    -0.64511
   99     -0.33076    -0.88836
   99      0.39055    -1.32107
   99      0.24979    -0.55954
   99      0.83407     1.86515
   99      0.24180     1.11828
   99     -0.64062     0.36386
   99     -1.83158    -3.57902
   99     -0.25218    -0.67794
   99      0.36651     1.85739
   99      1.15792     2.84567
   99     -1.23379    -2.90248
   99      1.67079     2.48164
   99      0.60128     0.30114
   99     -0.04792     1.56881
   99      1.65244     0.86047
   99      0.76207     0.38441
   99      0.30815    -0.08341
   99     -0.26967    -1.76155
   99      0.06309     1.14950
   99      0.86505     1.40203
   99      0.10365     1.02991
   99      0.64134    -0.64216
   99      0.01105     2.12031
   99      0.54976     0.66042
   99     -1.69025    -0.16093
   99      0.10421     1.59360
   99      0.38437     0.00124
   99     -0.80622    -0.64961
   99      1.01105     1.54784
   99      0.08174    -1.22093
   99     -0.37412     0.44406
   99      0.76606    -0.42860
   99      0.99202     0.13359
   99      1.14171     1.40875
   99      0.66748     1.69254
   99      0.46006     0.78258
   99      0.01959    -0.28790
   99      0.53698    -1.28979
   99     -0.31624    -1.63217
   99      0.37876    -0.60277
   99      0.41054    -0.65893
   99     -1.55884     0.37476
   99      0.37008    -0.11708
   99     -0.51353    -0.11051
   99     -0.61272     0.06636
   99      0.04248     0.83804
   99      1.01743     0.88924
   99     -0.13088    -0.09625
   99     -0.91421     0.67655
   99      0.99770     0.27606
   99     -0.13449     0.17912
   99     -0.44018    -0.36853
   99     -0.28338    -0.39985
   99     -0.29791    -0.18477
   99      0.10074    -0.26815
   99     -0.07428    -0.51825
   99     -0.35494    -0.47420
   99     -0.30495    -0.57214
   99      0.10249     1.39758
   99     -1.13443    -3.07422
   99     -0.43473    -0.11614
   99     -1.28734    -1.29190
   99     -0.36787    -1.38179
   99     -0.52869     0.12378
   99     -0.42158     1.10692
   99     -1.20030    -1.10969
   99     -0.06968    -0.10956
   99     -0.94156    -2.10140
   99     -0.22075     0.40734
   99     -0.10390     0.50308
   99     -0.13434    -0.59240
   99     -0.48999    -0.00629
   99      0.52852    -0.31291
   99      0.77626     1.11370
   99     -0.66092    -0.04063
   99      1.66016     0.26959
   99     -0.82325    -0.17519
   99     -0.61242     0.21397
   99      0.84257     0.48493
   99     -1.12595    -2.49279
   99     -0.39078    -0.23038
   99     -0.31551     0.65311
   99     -1.43714    -2.34922
   99      0.83815     1.93509
   99     -0.52437     1.74170
   99      0.00541     1.68530
   99     -0.43840    -1.26164
   99      0.60266    -0.21208
   99      0.47151     0.54373
   99      0.45267     0.56815
   99     -0.53611    -0.54351
   99      0.15941     2.32105
   99      0.61045     1.47519
   99      0.33945    -0.72481
   99      0.08575    -0.85466
   99      0.32289    -0.16104
   99      0.10288    -0.42699
   99      0.12211     0.27164
   99     -1.29478    -2.76661
   99     -0.89304     0.60127
   99     -1.02445    -0.99201
   99     -0.00004    -0.87138
   99      1.42779     1.11640
   99     -1.07135    -0.15760
   99      0.32860    -0.63797
   99      0.21302    -0.48731
   99     -0.34786    -1.09323
   99      0.31318     1.55041
   99     -0.69661    -1.90633
   99     -0.50362    -0.67125
   99      0.94956     0.22947
   99      0.22279     1.71373
   99     -1.28796    -1.45783
   99      0.74640     1.08267
   99      0.64978    -0.15314
   99      0.20624     1.01302
   99     -0.17259    -0.41272
   99     -0.38014    -1.16029
   99      0.89133    -1.21846
   99     -0.21020    -0.74513
   99     -1.10053    -2.57764
   99     -0.29868     1.28481
   99      1.29063     0.83577
   99     -0.27740     1.35336
  100     -0.10124     0.08628
  100     -1.24547    -2.77451
  100      0.41280    -0.19427
  100      0.32986     1.64784
  100      1.38132     0.14028
  100     -0.94354     0.21382
  100     -0.49559    -0.05735
  100      0.15210    -0.52257
  100     -1.17479    -0.30868
  100     -1.38690    -2.95873
  100     -0.18618     0.86099
